CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
Consumption,29/12/16,No,0,0,0.104,0.104,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.101,0.102,0.23,0.109,0.111,0.108,0.113,0.124,0.12,0.152,0.119,0.106,0.11,0.12,0.127,0.54,0.815,0.367,0.358,0.374,0.349,0.217,0.144,0.131,0.166,0.176,0.239,0.434,0.433,0.406,0.413,0.704,0.422,0.845,0.404,0.16,0.156
Consumption,30/12/16,No,0.148,0.141,0.14,0.141,0.14,0.139,0.139,0.139,0.138,0.139,0.137,0.096,0.08,0.094,0.086,0.083,0.086,0.108,0.158,0.157,0.155,0.188,0.156,0.154,0.155,0.217,0.213,0.432,0.409,0.593,0.15,0.14,0.139,0.138,0.138,0.137,0.137,0.137,0.137,0.139,0.137,0.136,0.135,0.134,0.135,0.133,0.133,0.153
Consumption,31/12/16,No,0.149,0.085,0.08,0.079,0.081,0.146,0.137,0.137,0.136,0.136,0.135,0.135,0.134,0.134,0.133,0.135,0.204,0.142,0.132,0.081,0.09,0.127,0.142,0.141,0.253,0.374,0.386,0.384,0.328,0.496,0.585,0.116,0.101,0.142,0.138,0.139,0.137,0.137,0.136,0.148,0.146,0.155,0.195,0.472,0.518,0.161,0.147,0.165
Consumption,1/1/17,No,0.336,0.123,0.159,0.157,0.139,0.108,0.073,0.121,0.13,0.095,0.071,0.131,0.129,0.074,0.211,0.132,0.109,0.115,0.176,0.168,0.494,0.507,0.332,0.141,0.133,0.134,0.096,0.13,0.134,0.133,0.115,0.074,0.114,0.185,0.153,0.139,0.197,0.135,0.134,0.137,0.266,0.155,0.154,0.137,0.112,0.077,0.13,0.127
Consumption,2/1/17,No,0.113,0.069,0.127,0.127,0.069,0.104,0.124,0.069,0.1,0.12,0.069,0.097,0.121,0.069,0.093,0.501,0.139,0.177,0.401,0.124,0.161,0.214,0.314,0.209,0.181,0.273,0.363,0.646,0.192,0.414,0.304,0.38,0.237,0.211,0.198,0.314,0.379,0.3,0.222,0.502,0.525,0.272,0.389,0.334,0.209,0.238,0.606,0.255
Consumption,3/1/17,No,0.389,0.192,0.201,0.212,0.172,0.225,0.182,0.195,0.208,0.172,0.229,0.173,0.206,0.293,0.483,0.333,0.18,0.271,0.18,0.199,0.201,0.187,0.219,0.332,0.252,0.179,0.312,0.238,0.213,0.221,0.247,0.182,0.213,0.301,0.171,0.231,0.209,0.189,0.292,0.326,0.227,0.184,0.246,0.212,0.192,0.236,0.173,0.211
Consumption,4/1/17,No,0.203,0.179,0.232,0.172,0.215,0.196,0.184,0.22,0.17,0.219,0.181,0.196,0.206,0.176,0.239,0.186,0.329,0.247,0.176,0.235,0.283,0.21,0.228,0.182,0.281,0.355,0.332,0.322,0.672,0.251,0.385,0.25,0.244,0.231,0.23,0.23,0.184,0.223,0.268,0.26,0.268,0.209,0.227,0.204,0.175,0.158,0.112,0.155
Consumption,5/1/17,No,0.171,0.152,0.11,0.165,0.172,0.114,0.142,0.171,0.133,0.119,0.172,0.141,0.114,0.188,0.134,0.133,0.132,0.089,0.094,0.132,0.131,0.126,0.07,0.122,0.132,0.131,0.131,0.088,0.091,0.134,0.133,0.132,0.13,0.13,0.094,0.068,0.129,0.275,0.357,0.13,0.128,0.127,0.222,0.13,0.082,0.09,0.132,0.13
Consumption,6/1/17,No,0.129,0.129,0.083,0.088,0.131,0.128,0.092,0.079,0.132,0.108,0.068,0.126,0.116,0.079,0.259,0.152,0.118,0.068,0.111,0.134,0.397,0.365,0.324,0.386,0.38,0.362,0.317,0.397,0.379,0.372,0.157,0.311,0.458,0.722,0.478,0.37,0.309,0.256,0.131,0.129,0.129,0.278,0.298,0.176,0.103,0.108,0.057,0.046
Consumption,7/1/17,No,0.102,0.099,0.086,0.037,0.079,0.098,0.09,0.037,0.076,0.098,0.075,0.037,0.093,0.16,0.047,0.103,0.098,0.036,0.072,0.1,0.098,0.079,0.036,0.132,0.337,0.331,0.248,0.095,0.095,0.098,0.098,0.095,0.096,0.156,0.239,0.097,0.097,0.096,0.097,0.099,0.252,0.328,0.303,0.097,0.096,0.095,0.096,0.096
