# Calories dataset
# Modified to change default CSV export Values
||	|Food|	|Measure|	|Weight (g)|	|kCal|	|Fat (g)|	|Carbo(g)|	|Protein (g)|
0	|1000 Island,Salad Drsng,Local|	|1 Tbsp|	15.0	25	2	2	0
1	|1000 Island,Salad Drsng,Reglr|	|1 Tbsp|	16.0	60	6	2	0
2	|40% Bran Flakes,Kellogg's|	|1 oz|	28.35	90	1	22	4
3	|40% Bran Flakes,Post|	|1 oz|	28.35	90	0	22	3
4	|Alfalfa Seeds,Sprouted,Raw|	|1 Cup|	33.0	10	0	1	1
5	|All-Bran Cereal|	|1 oz|	28.35	70	1	21	4
6	|Almonds,Slivered|	|1 Cup|	135.0	795	70	28	27
7	|Almonds,Whole|	|1 oz|	28.35	165	15	6	6
8	|Angelfood Cake,From Mix|	|1 Cake|	635.0	1510	2	342	38
9	|Angelfood Cake,From Mix|	|1 Piece|	53.0	125	0	29	3
10	|Apple Juice,Canned|	|1 Cup|	248.0	115	0	29	0
11	|Apple Pie|	|1 Pie|	945.0	2420	105	360	21
12	|Apple Pie|	|1 Piece|	158.0	405	18	60	3
13	|Apples,Dried,Sulfured|	|10 Rings|	64.0	155	0	42	1
14	|Apples,Raw,Peeled,Sliced|	|1 Cup|	110.0	65	0	16	0
15	|Apples,Raw,Unpeeled,2 Per Lb|	|1 Apple|	212.0	125	1	32	0
16	|Apples,Raw,Unpeeled,3 Per Lb|	|1 Apple|	138.0	80	0	21	0
17	|Applesauce,Canned,Sweetened|	|1 Cup|	255.0	195	0	51	0
18	|Applesauce,Canned,Unsweetened|	|1 Cup|	244.0	105	0	28	0
19	|Apricot Nectar,No Added Vit C|	|1 Cup|	251.0	140	0	36	1
20	|Apricot,Canned,Heavy Syrup|	|1 Cup|	258.0	215	0	55	1
21	|Apricot,Canned,Heavy Syrup|	|3 Halves|	85.0	70	0	18	0
22	|Apricots,Canned,Juice Pack|	|1 Cup|	248.0	120	0	31	2
23	|Apricots,Canned,Juice Pack|	|3 Halves|	84.0	40	0	10	1
24	|Apricots,Dried,Cooked,Unswtn|	|1 Cup|	250.0	210	0	55	3
25	|Apricots,Dried,Uncooked|	|1 Cup|	130.0	310	1	80	5
26	|Apricots,Raw|	|3 Aprcot|	106.0	50	0	12	1
27	|Artichokes,Globe,Cooked,Drn|	|1 Artchk|	120.0	55	0	12	3
28	|Asparagus,Ckd Frm Frz,Dr,Sper|	|4 Spears|	60.0	15	0	3	2
29	|Asparagus,Ckd Frm Frz,Drn,Cut|	|1 Cup|	180.0	50	1	9	5
30	|Asparagus,Ckd Frm Raw,Dr,Cut|	|1 Cup|	180.0	45	1	8	5
31	|Asparagus,Ckd Frm Raw,Dr,Sper|	|4 Spears|	60.0	15	0	3	2
32	|Asparagus,Canned,Spears,Nosalt|	|4 Spears|	80.0	10	0	2	1
33	|Asparagus,Canned,Spears,W/Salt|	|4 Spears|	80.0	10	0	2	1
34	|Avocados,California|	|1 Avocdo|	173.0	305	30	12	4
35	|Avocados,Florida|	|1 Avocdo|	304.0	340	27	27	5
36	|Bagels,Egg|	|1 Bagel|	68.0	200	2	38	7
37	|Bagels,Plain|	|1 Bagel|	68.0	200	2	38	7
