UN code number,2 letter ISO abbreviation,3-letter ISO abbreviation,name,capital
004,AF,AFG,Afghanistan,Kabul
008,AL,ALB,Albania,Tirana
012,DZ,DZA,Algeria,Algiers
020,AD,AND,Andorra,Andorra la Vella
024,AO,AGO,Angola,Luanda
028,AG,ATG,Antigua and Barbuda,St. John's
031,AZ,AZE,Azerbaijan,Baku
032,AR,ARG,Argentina,Buenos Aires
036,AU,AUS,Australia,Canberra
040,AT,AUT,Austria,Vienna
044,BS,BHS,Bahamas,Nassau
048,BH,BHR,Bahrain,Manama
050,BD,BGD,Bangladesh,Dhaka
051,AM,ARM,Armenia,Yerevan
052,BB,BRB,Barbados,Bridgetown
056,BE,BEL,Belgium,Brussels
060,BM,BMU,Bermuda,Hamilton
064,BT,BTN,Bhutan,Thimphu
068,BO,BOL,Bolivia,La Paz
070,BA,BIH,Bosnia and Herzegovina,Sarajevo
072,BW,BWA,Botswana,Gaborone
076,BR,BRA,Brazil,Brasilia
084,BZ,BLZ,Belize,Belmopan
090,SB,SLB,Solomon Islands,Honiara
092,VG,VGB,British Virgin Islands,Road Town
096,BN,BRN,Brunei Daraussalam,Bandar Seri Begawan
100,BG,BGR,Bulgaria,Sofia
104,MM,MMR,Myanmar,Rangoon
108,BI,BDI,Burundi,Bujumbura
112,BY,BLR,Belarus,Minsk
116,KH,KHM,Cambodia,Phnom Penh
120,CM,CMR,Cameroon,Yaoundé
124,CA,CAN,Canada,Ottawa
132,CV,CPV,Cape Verde,Praia
136,KY,CYM,Cayman Islands,George Town
140,CF,CAF,Central African Republic,Bangui
144,LK,LKA,Sri Lanka,Colombo
148,TD,TCD,Chad,N'Djamena
152,CL,CHL,Chile,Santiago
156,CN,CHN,China,Beijing
158,TW,TWN,Taiwan Province of China,Taipei
170,CO,COL,Colombia,Bogotá
174,KM,COM,Comoros,Moroni
178,CG,COG,Congo,Brazzaville
180,CD,COD,The Democratic Republic of the Congo,Kinshasa
184,CK,COK,Cook Islands,Avarua
188,CR,CRI,Costa Rica,San José
191,HR,HRV,Croatia,Zagreb
192,CU,CUB,Cuba,Havana
196,CY,CYP,Cyprus,Nicosia
203,CZ,CZE,Czech Republic,Prague
204,BJ,BEN,Benin,Porto-Novo
208,DK,DNK,Denmark,Copenhagen
212,DM,DMA,Dominica,Roseau
214,DO,DOM,Dominican Republic,Santo Domingo
218,EC,ECU,Ecuador,Quito
222,SV,SLV,El Salvador,San Salvador
226,GQ,GNQ,Equatorial Guinea,Malabo
230,ET,ETH,Ethiopia,Addis Ababa
232,ER,ERI,Eritrea,Asmara
233,EE,EST,Estonia,Tallinn
234,FO,FRO,Faroe Islands,Tórshavn
