Name,Sex,Handedness
Luis Frank,Male,Right-handed
Brian Stout,Male,Right-handed
Kyle Warren MD,Male,Right-handed
Karen Hill,Female,Right-handed
Rebecca Nelson,Female,Right-handed
Brendan Walker,Male,Right-handed
Bradley Mejia,Male,Right-handed
Jessica Jensen,Female,Right-handed
Adam Norris,Male,Right-handed
David Gallagher,Male,Right-handed
Laura Thompson,Female,Right-handed
Jason Alexander,Male,Right-handed
Jesus Aguilar,Male,Left-handed
Misty Phillips,Female,Right-handed
Patricia Fields,Female,Right-handed
Christopher Phillips,Male,Left-handed
Christine Murillo,Female,Right-handed
Paul Kane,Male,Right-handed
Phillip Douglas,Male,Right-handed
Kendra Mccarthy,Female,Right-handed
Andrew Sawyer,Male,Right-handed
Mr. Ethan Contreras,Male,Right-handed
Steven Moon,Male,Right-handed
Justin Henry,Male,Right-handed
Jennifer Herman,Female,Right-handed
James Adams,Male,Right-handed
Joseph Lewis,Male,Right-handed
Rachel Cunningham,Female,Right-handed
Tracy Ruiz,Female,Left-handed
Shannon Serrano,Female,Right-handed
Jaime Harper,Male,Right-handed
Eric Hammond,Male,Right-handed
Leslie Lee,Female,Right-handed
Ryan Harris,Male,Left-handed
Jeffrey Perry,Male,Right-handed
Mary Bell,Female,Right-handed
Keith Smith,Male,Left-handed
Melissa Johnson,Female,Right-handed
Victor Miller,Male,Right-handed
Natalie Webster,Female,Right-handed
Robert Roberts,Male,Right-handed
Christopher Smith,Male,Left-handed
Mr. Adam Miller,Male,Right-handed
Valerie Valenzuela,Female,Left-handed
Debra Jones DDS,Female,Left-handed
Amanda Schroeder,Female,Right-handed
Laurie Cooper,Female,Right-handed
Craig Tran,Male,Right-handed
Juan Todd,Male,Right-handed
Bonnie Hunter,Female,Right-handed
Christina Collins,Female,Right-handed
Adrian Reynolds,Male,Right-handed
Gary Swanson,Male,Right-handed
Diane Harrington,Female,Right-handed
Roger White,Male,Right-handed
Taylor Garner,Female,Left-handed
Mark Livingston,Male,Right-handed
Sabrina Fuentes,Female,Left-handed
Bryan Pineda,Male,Right-handed
Jacob Gonzales,Male,Right-handed
Donald Clark,Male,Right-handed
Jerry Miller,Male,Right-handed
Richard Castillo,Male,Right-handed
Christopher Smith,Male,Right-handed
James Cox,Male,Right-handed
Hannah Weaver,Female,Right-handed
Lindsay Wilson,Female,Right-handed
Erica Krueger,Female,Right-handed
Sheila Pittman,Female,Right-handed
Kathryn Guzman,Female,Right-handed
Briana Vasquez,Female,Right-handed
Nicholas Kirby,Male,Right-handed
Julia Brown,Female,Right-handed
David Gill,Male,Left-handed
Devon Marks,Male,Right-handed
Christy Jones,Female,Left-handed
Emily Reeves,Female,Left-handed
Angela Lee,Female,Right-handed
Megan Barker,Female,Right-handed
Betty Wilson,Female,Right-handed
Sandra Ellis,Female,Right-handed
William Ramirez,Male,Right-handed
Alan Monroe,Male,Left-handed
Sonia Howard,Female,Left-handed
Catherine Rhodes,Female,Right-handed
Melanie Powers,Female,Right-handed
Aaron Carter,Male,Right-handed
Stephanie Douglas,Female,Right-handed
Mackenzie Snyder,Female,Right-handed
Dylan Baker,Male,Right-handed
Antonio Owen,Male,Left-handed
Lauren Richard,Female,Right-handed
Mary Townsend,Female,Left-handed
David Hampton,Male,Right-handed
Kenneth Hernandez,Male,Right-handed
Theresa Poole,Female,Right-handed
Bobby Rosario,Male,Left-handed
Janet Gonzalez,Female,Right-handed
Cynthia Walsh,Female,Right-handed
Alan Rice MD,Male,Right-handed
