food,weight,calories,fat,carbo,protein
"1000 Island,Salad Drsng,Local",15.0,25,2,2,0
"1000 Island,Salad Drsng,Reglr",16.0,60,6,2,0
"40% Bran Flakes,Kellogg's",28.35,90,1,22,4
"40% Bran Flakes,Post",28.35,90,0,22,3
"Alfalfa Seeds,Sprouted,Raw",33.0,10,0,1,1
All-Bran Cereal,28.35,70,1,21,4
"Almonds,Slivered",135.0,795,70,28,27
"Almonds,Whole",28.35,165,15,6,6
"Angelfood Cake,From Mix",635.0,1510,2,342,38
"Angelfood Cake,From Mix",53.0,125,0,29,3
"Apple Juice,Canned",248.0,115,0,29,0
Apple Pie,945.0,2420,105,360,21
Apple Pie,158.0,405,18,60,3
"Apples,Dried,Sulfured",64.0,155,0,42,1
"Apples,Raw,Peeled,Sliced",110.0,65,0,16,0
"Apples,Raw,Unpeeled,2 Per Lb",212.0,125,1,32,0
"Apples,Raw,Unpeeled,3 Per Lb",138.0,80,0,21,0
"Applesauce,Canned,Sweetened",255.0,195,0,51,0
"Applesauce,Canned,Unsweetened",244.0,105,0,28,0
"Apricot Nectar,No Added Vit C",251.0,140,0,36,1
"Apricot,Canned,Heavy Syrup",258.0,215,0,55,1
"Apricot,Canned,Heavy Syrup",85.0,70,0,18,0
"Apricots,Canned,Juice Pack",248.0,120,0,31,2
"Apricots,Canned,Juice Pack",84.0,40,0,10,1
"Apricots,Dried,Cooked,Unswtn",250.0,210,0,55,3
"Apricots,Dried,Uncooked",130.0,310,1,80,5
"Apricots,Raw",106.0,50,0,12,1
"Artichokes,Globe,Cooked,Drn",120.0,55,0,12,3
"Asparagus,Ckd Frm Frz,Dr,Sper",60.0,15,0,3,2
"Asparagus,Ckd Frm Frz,Drn,Cut",180.0,50,1,9,5
"Asparagus,Ckd Frm Raw,Dr,Cut",180.0,45,1,8,5
"Asparagus,Ckd Frm Raw,Dr,Sper",60.0,15,0,3,2
"Asparagus,Canned,Spears,Nosalt",80.0,10,0,2,1
"Asparagus,Canned,Spears,W/Salt",80.0,10,0,2,1
"Avocados,California",173.0,305,30,12,4
"Avocados,Florida",304.0,340,27,27,5
"Bagels,Egg",68.0,200,2,38,7
"Bagels,Plain",68.0,200,2,38,7
"Baking Powder,Low Sodium",4.3,5,0,1,0
"Baking Powder,Strght Phosphat",3.8,5,0,1,0
"Baking Powder,Sas,Ca Po4",3.0,5,0,1,0
"Baking Powder,Sas,Capo4+Caso4",2.9,5,0,1,0
"Baking Pwdr Biscuits,From Mix",28.0,95,3,14,2
"Baking Pwdr Biscuits,Homerecpe",28.0,100,5,13,2
"Baking Pwdr Biscuits,Refrgdogh",20.0,65,2,10,1
"Bamboo Shoots,Canned,Drained",131.0,25,1,4,2
Bananas,114.0,105,1,27,1
"Bananas,Sliced",150.0,140,1,35,2
Barbecue Sauce,16.0,10,0,2,0
"Barley,Pearled,Light,Uncookd",200.0,700,2,158,16
"Bean Sprouts,Mung,Cookd,Dran",124.0,25,0,5,3
"Bean Sprouts,Mung,Raw",104.0,30,0,6,3
"Bean With Bacon Soup,Canned",253.0,170,6,23,8
"Beans,Dry,Canned,W/Frankfurter",255.0,365,18,32,19
"Beans,Dry,Canned,W/Pork+Swtsce",255.0,385,12,54,16
"Beans,Dry,Canned,W/Pork+Tomsce",255.0,310,7,48,16
"Beef And Vegetable Stew,Hm Rcp",245.0,220,11,15,16
"Beef Broth,Boulln,Consm,Cnnd",240.0,15,1,0,3
"Beef Gravy,Canned",233.0,125,5,11,9
"Beef Heart,Braised",85.0,150,5,0,24
"Beef Liver,Fried",85.0,185,7,7,23
"Beef Noodle Soup,Canned",244.0,85,3,9,5
"Beef Potpie,Home Recipe",210.0,515,30,39,21
"Beef Roast,Eye O Rnd,Lean",75.0,135,5,0,22
"Beef Roast,Eye O Rnd,Lean+Fat",85.0,205,12,0,23
"Beef Roast,Rib,Lean + Fat",85.0,315,26,0,19
"Beef Roast,Rib,Lean Only",61.0,150,9,0,17
"Beef Steak,Sirloin,Broil,Lean",72.0,150,6,0,22
"Beef Steak,Sirloin,Broil,Ln+Ft",85.0,240,15,0,23
"Beef,Canned,Corned",85.0,185,10,0,22
"Beef,Ckd,Bttm Round,Lean Only",78.0,175,8,0,25
"Beef,Ckd,Bttm Round,Lean+ Fat",85.0,220,13,0,25
"Beef,Ckd,Chuck Blade,Lean+Fat",85.0,325,26,0,22
"Beef,Ckd,Chuck Blade,Leanonly",62.0,170,9,0,19
"Beef,Dried,Chipped",72.0,145,4,0,24
"Beer,Light",355.0,95,0,5,1
"Beer,Regular",360.0,150,0,13,1
"Beet Greens,Cooked,Drained",144.0,40,0,8,4
"Beets,Canned,Drained,No Salt",170.0,55,0,12,2
"Beets,Canned,Drained,W/ Salt",170.0,55,0,12,2
"Beets,Cooked,Drained,Diced",170.0,55,0,11,2
"Beets,Cooked,Drained,Whole",100.0,30,0,7,1
"Black Beans,Dry,Cooked,Drand",171.0,225,1,41,15
"Blackberries,Raw",144.0,75,1,18,1
"Blackeye Peas,Immatr,Raw,Cked",165.0,180,1,30,13
"Blackeye Peas,Immtr,Frzn,Cked",170.0,225,1,40,14
"Black-Eyed Peas,Dry,Cooked",250.0,190,1,35,13
Blue Cheese,28.35,100,8,1,6
Blue Cheese Salad Dressing,15.0,75,8,1,1
"Blueberries,Frozen,Sweetened",284.0,230,0,62,1
"Blueberries,Frozen,Sweetened",230.0,185,0,50,1
"Blueberries,Raw",145.0,80,1,20,1
"Blueberry Muffins,Home Recipe",45.0,135,5,20,3
"Blueberry Muffins,From Com Mix",45.0,140,5,22,3
Blueberry Pie,945.0,2285,102,330,23
Blueberry Pie,158.0,380,17,55,4
Bologna,57.0,180,16,2,7
"Boston Brown Bread,W/Whtecrnm",45.0,95,1,21,2
"Boston Brown Bread,W/Yllwcrnml",45.0,95,1,21,2
"Bouillon,Dehydrtd,Unprepared",6.0,15,1,1,1
"Bran Muffins,From Commerl Mix",45.0,140,4,24,3
"Bran Muffins,Home Recipe",45.0,125,6,19,3
Braunschweiger,57.0,205,18,2,8
Brazil Nuts,28.35,185,19,4,4
"Bread Stuffing,From Mx,Drytype",140.0,500,31,50,9
"Bread Stuffing,From Mx,Moist",203.0,420,26,40,9
"Breadcrumbs,Dry,Grated",100.0,390,5,73,13
"Broccoli,Frzn,Cooked,Draned",30.0,10,0,2,1
"Broccoli,Frzn,Cooked,Draned",185.0,50,0,10,6
"Broccoli,Raw",151.0,40,1,8,4
"Broccoli,Raw,Cooked,Drained",180.0,50,1,10,5
"Broccoli,Raw,Cooked,Drained",155.0,45,0,9,5
"Brown And Serve Sausage,Brwnd",13.0,50,5,0,2
Brown Gravy From Dry Mix,261.0,80,2,14,3
"Brownies W/ Nuts,Frm Home Recp",20.0,95,6,11,1
"Brownies W/ Nuts,Frstng,Cmmrcl",25.0,100,4,16,1
"Brussels Sprouts,Frzn,Cooked",155.0,65,1,13,6
"Brussels Sprouts,Raw,Cooked",155.0,60,1,13,4
"Buckwheat Flour,Light,Sifted",98.0,340,1,78,6
"Bulgur,Uncooked",170.0,600,3,129,19
"Butter,Salted",113.0,810,92,0,1
"Butter,Salted",14.0,100,11,0,0
"Butter,Salted",5.0,35,4,0,0
"Butter,Unsalted",113.0,810,92,0,1
"Butter,Unsalted",14.0,100,11,0,0
"Butter,Unsalted",5.0,35,4,0,0
"Buttermilk,Dried",120.0,465,7,59,41
"Buttermilk,Fluid",245.0,100,2,12,8
"Cabbage,Chinese,Pak-Choi,Ckd",170.0,20,0,3,3
"Cabbage,Chinese,Pe-Tsai,Raw",76.0,10,0,2,1
"Cabbage,Common,Cooked,Drned",150.0,30,0,7,1
"Cabbage,Common,Raw",70.0,15,0,4,1
"Cabbage,Red,Raw",70.0,20,0,4,1
"Cabbage,Savoy,Raw",70.0,20,0,4,1
"Cake Or Pastry Flour,Sifted",96.0,350,1,76,7
Camembert Cheese,38.0,115,9,0,8
"Cantaloup,Raw",267.0,95,1,22,2
Cap'n Crunch Cereal,28.35,120,3,23,1
"Caramels,Plain Or Chocolate",28.35,115,3,22,1
Carob Flour,140.0,255,0,126,6
"Carrot Cake,Cremchese Frst,Rec",1536.0,6175,328,775,63
"Carrot Cake,Cremchese Frst,Rec",96.0,385,21,48,4
"Carrots,Canned,Drn,W/ Salt",146.0,35,0,8,1
"Carrots,Canned,Drnd,W/O Salt",146.0,35,0,8,1
"Carrots,Cooked From Frozen",146.0,55,0,12,2
"Carrots,Cooked From Raw",156.0,70,0,16,2
"Carrots,Raw,Grated",110.0,45,0,11,1
"Carrots,Raw,Whole",72.0,30,0,7,1
"Cashew Nuts,Dry Roastd,Salted",28.35,165,13,9,4
"Cashew Nuts,Dry Roastd,Unsalt",137.0,785,63,45,21
"Cashew Nuts,Dry Roastd,Unsalt",28.35,165,13,9,4
"Cashew Nuts,Dry Roasted,Saltd",137.0,785,63,45,21
"Cashew Nuts,Oil Roastd,Salted",130.0,750,63,37,21
"Cashew Nuts,Oil Roastd,Salted",28.35,165,14,8,5
"Cashew Nuts,Oil Roastd,Unsalt",130.0,750,63,37,21
"Cashew Nuts,Oil Roastd,Unsalt",28.35,165,14,8,5
Catsup,273.0,290,1,69,5
Catsup,15.0,15,0,4,0
"Cauliflower,Cooked From Frozn",180.0,35,0,7,3
"Cauliflower,Cooked From Raw",125.0,30,0,6,2
"Cauliflower,Raw",100.0,25,0,5,2
Celery Seed,2.0,10,1,1,0
"Celery,Pascal Type,Raw,Piece",120.0,20,0,4,1
"Celery,Pascal Type,Raw,Stalk",40.0,5,0,1,0
Cheddar Cheese,28.35,115,9,0,7
Cheddar Cheese,17.0,70,6,0,4
"Chedddar Cheese,Shredded",113.0,455,37,1,28
Cheerios Cereal,28.35,110,2,20,4
"Cheese Crackers,Plain",10.0,50,3,6,1
"Cheese Crackers,Sandwch,Peant",8.0,40,2,5,1
"Cheese Sauce W/ Milk,Frm Mix",279.0,305,17,23,16
"Cheeseburger,4oz Patty",194.0,525,31,40,30
"Cheeseburger,Regular",112.0,300,15,28,15
Cheesecake,1110.0,3350,213,317,60
Cheesecake,92.0,280,18,26,5
"Cherries,Sour,Red,Cannd,Water",244.0,90,0,22,2
"Cherries,Sweet,Raw",68.0,50,1,11,1
Cherry Pie,945.0,2465,107,363,25
Cherry Pie,158.0,410,18,61,4
"Chestnuts,European,Roasted",143.0,350,3,76,5
"Chicken A La King,Home Recipe",245.0,470,34,12,27
"Chicken And Noodles,Home Recp",240.0,365,18,26,22
"Chicken Chow Mein,Canned",250.0,95,0,18,7
"Chicken Chow Mein,Home Recipe",250.0,255,10,10,31
Chicken Frankfurter,45.0,115,9,3,6
Chicken Gravy From Dry Mix,260.0,85,2,14,3
"Chicken Gravy,Canned",238.0,190,14,13,5
"Chicken Liver,Cooked",20.0,30,1,0,5
"Chicken Noodle Soup,Canned",241.0,75,2,9,4
"Chicken Noodle Soup,Dehyd,Prpd",188.0,40,1,6,2
"Chicken Potpie,Home Recipe",232.0,545,31,42,23
"Chicken Rice Soup,Canned",241.0,60,2,7,4
"Chicken Roll,Light",57.0,90,4,1,11
"Chicken,Canned,Boneless",142.0,235,11,0,31
"Chicken,Fried,Batter,Breast",140.0,365,18,13,35
"Chicken,Fried,Batter,Drmstck",72.0,195,11,6,16
"Chicken,Fried,Flour,Breast",98.0,220,9,2,31
