Country;Network;APN;Username;Password;DNS;SMTP-Server;Notes
Albania;Vodafone;Twa;guest;guest;-;?;-
Angola;Unitel;internet.unitel.co.ao;guest;guest;-;?;-
Argentina;CTI;internet.ctimovil.com.ar;ctigprs;-;170.51.255.100<br>170.51.242.18;?;-
Argentina;Movistar;internet;internet;internet;200.49.193.140<br>200.49.206.140;?;-
Argentina;Personal;gprs.personal.com;gprs;adgj;172.25.7.6 172.25.7.7;?;-
Australia;Optus (2G);internet;guest;guest;202.139.83.3<br>192.65.91.129;mail.optusnet.com.au;-
Australia;Optus (3G);connect;guest;guest;202.139.83.3<br>192.65.91.129;mail.optusnet.com.au;-
Australia;Optus<br>(3G Prepay);preconnect;guest;guest;202.139.83.3<br>192.65.91.129;mail.optusnet.com.au;-
Australia;Telstra<br>(2G);telstra.internet;guest;guest;203.50.2.71<br>139.130.4.4;mail.bigpond.com;-
Australia;Telstra<br>(3G data bundles);telstra.datapack;-;Telstra;203.50.2.71<br>139.130.4.4;mail.bigpond.com;-
Australia;Telstra<br>(3G pay by time);telstra.pcpack;-;Telstra;203.50.2.71<br>139.130.4.4;mail.bigpond.com;-
Australia;Telstra<br>(3G prepay);telstra.wap;-;Telstra;203.50.2.71<br>139.130.4.4;mail.bigpond.com;-
Australia;Three;3netaccess;guest;guest;202.124.68.130<br>202.124.76.66;smtp.three.com.au;-
Australia;Three(prepaid);3services;guest;guest;202.124.68.130<br>202.124.76.66;smtp.three.com.au;-
Australia;Virgin Mobile;VirginInternet? [12];guest;guest;61.88.88.88;?;Note the APN<br>capitalisation
Australia;Vodafone;vfinternet.au;guest;guest;192.189.54.33<br>210.80.58.3;smtp.vodafone.net.au;-
Austria;Drei;drei.at;guest;guest;213.94.78.16<br>213.94.78.17;smtp.drei.at;-
Austria;Max Online;gprsinternet;GPRS;-;213.162.64.1<br>213.162.64.2;?;-
Austria;Max Online<br>(Business);business.gprsinternet;GPRS;-;213.162.64.1<br>213.162.64.2;?;-
Austria;Max Online<br>(Metro);gprsmetro;GPRS;-;213.162.64.1<br>213.162.64.2;?;-
Austria;Mobilkom A1;a1.net;ppp@a1plus.at;ppp;194.48.139.254<br>194.48.124.202;?;-
Austria;Orange;orange.web<br>oder<br>fullspeed;web;web;dynamic<br>(194.24.128.100)<br>(81.3.216.100);?;-
Austria;tele.ring;web;web@telering.at;web;212.95.31.11<br>212.95.31.35;?;-
Azerbaijan;Azercell;internet;guest;guest;-;?;-
Azerbaijan;Bakcell;mms;guest;guest;-;?;Proxy 213.172.91.046<br>port 8080
Bahamas;Batelco;internet.btcbahamas.com;guest;guest;-;?;-
Bangladesh;AKTel;atmmms<br>atmwap;guest;guest;-;?;For MMS & Internet<br>For WAP
Bangladesh;Banglalink;blweb;guest;guest;-;?;-
Bangladesh;Grameen Phone;gpinternet;-;-;202.56.4.120<br>202.56.4.121;?;Proxy: 10.128.1.2:8080
Bangladesh;Grameen Phone;gpwap;-;-;-;?;For WAP
Belarus;MTS;internet.mts.by;mts;mts;-;?;-
Belarus;Velcom<br>(Simple GPRS);web.velcom.by;web;web;212.98.162.154<br>193.232.248.2;?;-
Belarus;Velcom<br>(Plus plan);plus.velcom.by;plus;plus;212.98.162.154<br>193.232.248.2;?;-
